TimeSinceStart,TrialNo,TrialID,ParticipantID,Layout,Info,CardSeen,CardSelected,CardAnswered,CardPlayed
67.14,1,Training,0,Flat,Prepare Phase,,,
70.1,1,Training,0,Flat,Learning Phase,,,
72.72,1,Training,0,Flat,Card,30,,,
77.3,1,Training,0,Flat,Card,20,,,
79.3,1,Training,0,Flat,Card,2,,,
93.06,1,Training,0,Flat,Card,25,,,
114.56,1,Training,0,Flat,Card,11,,,
115.96,1,Training,0,Flat,Distractor,,,
115.96,1,Training,0,Flat,Distractor Number: 1,,,
120.96,1,Training,0,Flat,Distractor Number: 2,,,
125.98,1,Training,0,Flat,Distractor Number: 8,,,
131.02,1,Training,0,Flat,Distractor Number: 8,,,
136.04,1,Training,0,Flat,Distractor Number: 2,,,
141.06,1,Training,0,Flat,Distractor Number: 3,,,
146.08,1,Training,0,Flat,Distractor Number: 2,,,
151.12,1,Training,0,Flat,Distractor Number: 2,,,
156.14,1,Training,0,Flat,Distractor Number: 8,,,
161.16,1,Training,0,Flat,Distractor Number: 4,,,
